Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
1;649;-7.518223;-34.96654;-751822300;-3496654000;ag;16/02/2014 13:32;16/02/2014 10:32
2;650;-7.518423;-34.96658;-751842300;-3496658000;;16/02/2014 13:34;16/02/2014 10:34
3;651;-7.516892;-34.968001;-751689200;-3496800100;;16/02/2014 13:49;16/02/2014 10:49
4;652;-7.515388;-34.969112;-751538800;-3496911200;;16/02/2014 14:17;16/02/2014 11:17
5;656;-7.518891;-34.96589;-751889100;-3496589000;;17/02/2014 13:17;17/02/2014 10:17
6;657;-7.51887;-34.965958;-751887000;-3496595800;;17/02/2014 13:18;17/02/2014 10:18
7;658;-7.518989;-34.966389;-751898900;-3496638900;;17/02/2014 13:26;17/02/2014 10:26
8;659;-7.520607;-34.966713;-752060700;-3496671300;;17/02/2014 13:33;17/02/2014 10:33
9;660;-7.520721;-34.966522;-752072100;-3496652200;v ag;17/02/2014 13:35;17/02/2014 10:35
10;661;-7.520756;-34.965789;-752075600;-3496578900;v;17/02/2014 13:46;17/02/2014 10:46
11;662;-7.520824;-34.965614;-752082400;-3496561400;v;17/02/2014 13:47;17/02/2014 10:47
12;663;-7.520948;-34.9651;-752094800;-3496510000;;17/02/2014 13:53;17/02/2014 10:53
13;664;-7.521327;-34.964405;-752132700;-3496440500;;17/02/2014 14:01;17/02/2014 11:01
14;665;-7.521064;-34.963084;-752106400;-3496308400;;17/02/2014 14:10;17/02/2014 11:10
15;666;-7.520985;-34.962914;-752098500;-3496291400;ag;17/02/2014 14:14;17/02/2014 11:14
16;667;-7.521282;-34.962347;-752128200;-3496234700;;17/02/2014 14:26;17/02/2014 11:26
17;668;-7.521364;-34.962185;-752136400;-3496218500;;17/02/2014 14:27;17/02/2014 11:27
18;669;-7.521397;-34.962147;-752139700;-3496214700;v ag;17/02/2014 14:41;17/02/2014 11:41
19;670;-7.521692;-34.961845;-752169200;-3496184500;;17/02/2014 14:46;17/02/2014 11:46
20;671;-7.520576;-34.961142;-752057600;-3496114200;;17/02/2014 15:02;17/02/2014 12:02
21;672;-7.521433;-34.961656;-752143300;-3496165600;;17/02/2014 15:08;17/02/2014 12:08
22;673;-7.52197;-34.961992;-752197000;-3496199200;v;17/02/2014 15:26;17/02/2014 12:26
23;674;-7.522076;-34.962122;-752207600;-3496212200;v;17/02/2014 15:29;17/02/2014 12:29
24;675;-7.522781;-34.962153;-752278100;-3496215300;;17/02/2014 15:51;17/02/2014 12:51
25;676;-7.522884;-34.962199;-752288400;-3496219900;;17/02/2014 15:53;17/02/2014 12:53
26;677;-7.523192;-34.962307;-752319200;-3496230700;;17/02/2014 15:54;17/02/2014 12:54
27;678;-7.523357;-34.962503;-752335700;-3496250300;;17/02/2014 16:01;17/02/2014 13:01
28;679;-7.52357;-34.962555;-752357000;-3496255500;;17/02/2014 16:17;17/02/2014 13:17
29;680;-7.523756;-34.962823;-752375600;-3496282300;;17/02/2014 16:19;17/02/2014 13:19
30;681;-7.523654;-34.962868;-752365400;-3496286800;v ag;17/02/2014 16:25;17/02/2014 13:25
31;682;-7.521603;-34.965308;-752160300;-3496530800;;18/02/2014 10:55;18/02/2014 07:55
32;683;-7.521185;-34.965168;-752118500;-3496516800;;18/02/2014 10:58;18/02/2014 07:58
33;684;-7.520727;-34.9648;-752072700;-3496480000;v;18/02/2014 11:06;18/02/2014 08:06
34;685;-7.520595;-34.964722;-752059500;-3496472200;ag v;18/02/2014 11:11;18/02/2014 08:11
35;686;-7.520263;-34.964727;-752026300;-3496472700;;18/02/2014 11:28;18/02/2014 08:28
36;687;-7.519767;-34.962051;-751976700;-3496205100;;18/02/2014 11:37;18/02/2014 08:37
37;688;-7.51992;-34.961899;-751992000;-3496189900;;18/02/2014 11:42;18/02/2014 08:42
38;689;-7.519957;-34.961832;-751995700;-3496183200;;18/02/2014 11:43;18/02/2014 08:43
39;690;-7.520198;-34.961415;-752019800;-3496141500;;18/02/2014 11:49;18/02/2014 08:49
40;691;-7.520338;-34.961568;-752033800;-3496156800;;18/02/2014 11:55;18/02/2014 08:55
41;692;-7.520385;-34.961792;-752038500;-3496179200;;18/02/2014 11:59;18/02/2014 08:59
42;693;-7.52121;-34.961951;-752121000;-3496195100;;18/02/2014 12:09;18/02/2014 09:09
43;694;-7.522734;-34.962154;-752273400;-3496215400;;18/02/2014 12:18;18/02/2014 09:18
44;695;-7.52333;-34.962513;-752333000;-3496251300;;18/02/2014 12:22;18/02/2014 09:22
45;696;-7.524489;-34.962503;-752448900;-3496250300;;18/02/2014 12:29;18/02/2014 09:29
46;697;-7.524599;-34.962547;-752459900;-3496254700;v;18/02/2014 12:29;18/02/2014 09:29
47;698;-7.525085;-34.962388;-752508500;-3496238800;;18/02/2014 12:36;18/02/2014 09:36
48;699;-7.526236;-34.962294;-752623600;-3496229400;;18/02/2014 12:46;18/02/2014 09:46
49;700;-7.527653;-34.963987;-752765300;-3496398700;;18/02/2014 13:04;18/02/2014 10:04
50;701;-7.529112;-34.962161;-752911200;-3496216100;ag v;18/02/2014 13:36;18/02/2014 10:36
51;702;-7.529706;-34.961613;-752970600;-3496161300;;18/02/2014 14:05;18/02/2014 11:05
52;703;-7.529787;-34.961615;-752978700;-3496161500;;18/02/2014 14:05;18/02/2014 11:05
53;704;-7.530545;-34.961501;-753054500;-3496150100;v;18/02/2014 14:25;18/02/2014 11:25
54;705;-7.530932;-34.961613;-753093200;-3496161300;;18/02/2014 14:35;18/02/2014 11:35
55;706;-7.530946;-34.961592;-753094600;-3496159200;v;18/02/2014 14:37;18/02/2014 11:37
56;707;-7.531045;-34.96158;-753104500;-3496158000;v;18/02/2014 14:41;18/02/2014 11:41
57;708;-7.531343;-34.960695;-753134300;-3496069500;;18/02/2014 14:56;18/02/2014 11:56
58;709;-7.52992;-34.959391;-752992000;-3495939100;;18/02/2014 15:16;18/02/2014 12:16
59;710;-7.529854;-34.95968;-752985400;-3495968000;;18/02/2014 15:17;18/02/2014 12:17
60;711;-7.530443;-34.959845;-753044300;-3495984500;;18/02/2014 15:34;18/02/2014 12:34
61;712;-7.530707;-34.959246;-753070700;-3495924600;;18/02/2014 15:41;18/02/2014 12:41
62;713;-7.530728;-34.958996;-753072800;-3495899600;;18/02/2014 15:51;18/02/2014 12:51
